Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2023-03-06,Dubai,Dubai International Cricket Stadium,Nepal vs United Arab Emirates,Nepal,United Arab Emirates,14/1,42/2,59/4,73/5,99/5,120/5,137/6,160/6,183/7,229/8,3,22/1,39/1,55/1,74/1,99/2,122/3,150/4,170/6,187/10,187/10,NEPAL
2023-03-06,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Bangladesh vs England,Bangladesh,England,19/2,34/2,59/2,88/2,118/3,144/3,165/5,190/5,219/7,246/10,2,34/0,55/2,62/3,90/3,114/4,141/6,160/7,182/8,196/10,196/10,BANGLADESH
2023-03-09,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal vs Papua New Guinea,Papua New Guinea,Nepal,17/0,44/0,81/0,114/1,140/3,162/3,186/3,222/5,264/6,297/10,8,31/0,71/0,92/3,106/3,125/3,146/4,157/7,182/7,230/9,245/10,NEPAL
2023-03-10,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Papua New Guinea vs United Arab Emirates,United Arab Emirates,Papua New Guinea,23/0,72/0,82/1,113/1,140/1,180/1,193/3,197/5,215/5,246/9,2,43/0,64/1,76/3,104/3,120/4,140/4,156/7,182/8,190/10,190/10,PAPUA NEW GUINEA
2023-03-12,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal vs United Arab Emirates,Nepal,United Arab Emirates,12/2,33/3,40/3,63/3,88/4,121/4,151/4,171/5,204/6,248/10,4,8/3,24/4,44/5,61/7,71/10,71/10,71/10,71/10,71/10,71/10,NEPAL
2023-03-13,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Papua New Guinea vs Nepal,Nepal,Papua New Guinea,14/1,33/2,53/3,72/4,80/6,94/8,95/10,95/10,95/10,95/10,4,63/1,100/1,100/1,100/1,100/1,100/1,100/1,100/1,100/1,100/1,NEPAL
2023-03-15,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Papua New Guinea vs United Arab Emirates,Papua New Guinea,United Arab Emirates,10/0,24/2,41/2,69/3,86/3,101/3,122/4,144/5,175/6,234/7,9,24/1,56/1,104/1,137/1,157/2,185/3,217/3,236/4,236/4,236/4,UNITED ARAB EMIRATES
2023-03-16,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",United Arab Emirates vs Nepal,United Arab Emirates,Nepal,43/1,61/1,89/1,109/2,125/3,137/4,155/4,189/5,221/5,310/6,4,31/2,52/3,95/3,116/4,146/4,176/4,195/5,229/6,269/6,269/6,NEPAL
2023-03-17,Mumbai,"Wankhede Stadium, Mumbai",Australia vs India,India,Australia,29/1,59/1,91/2,129/3,151/4,174/6,188/9,188/10,188/10,188/10,7,16/3,39/3,64/4,83/5,100/5,122/5,150/5,191/5,191/5,191/5,INDIA
2023-03-18,Sylhet,Sylhet International Cricket Stadium,Bangladesh vs Ireland,Ireland,Bangladesh,31/1,50/2,76/2,97/3,125/3,155/3,205/3,242/4,291/4,338/8,4,21/0,51/0,73/3,89/5,113/6,152/9,155/10,155/10,155/10,155/10,BANGLADESH
2023-03-18,East London,"Buffalo Park, East London",West Indies vs South Africa,West Indies,South Africa,26/0,71/2,109/3,138/3,164/4,184/4,211/4,242/5,288/6,335/8,1,48/0,78/1,116/1,158/2,185/3,214/5,240/8,282/8,287/10,287/10,WEST INDIES
2023-03-19,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",India vs Australia,Australia,India,32/3,51/5,70/5,92/7,103/9,117/10,117/10,117/10,117/10,117/10,9,49/0,112/0,121/0,121/0,121/0,121/0,121/0,121/0,121/0,121/0,AUSTRALIA
2023-03-20,Sylhet,Sylhet International Cricket Stadium,Bangladesh vs Ireland,Ireland,Bangladesh,14/0,42/1,64/1,102/1,139/1,172/2,196/4,241/4,307/4,349/6,6,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2023-03-21,Harare,Harare Sports Club,Zimbabwe vs Netherlands,Netherlands,Zimbabwe,20/2,45/3,81/5,98/6,119/7,138/7,158/7,191/8,232/8,249/10,5,15/1,26/2,43/2,60/4,83/5,107/5,129/6,153/6,204/6,255/7,NETHERLANDS
2023-03-21,Potchefstroom,"Senwes Park, Potchefstroom",West Indies vs South Africa,South Africa,West Indies,38/0,61/1,78/1,118/2,148/3,164/5,190/6,210/7,235/8,260/10,8,37/2,68/2,101/4,149/5,206/5,264/6,264/6,264/6,264/6,264/6,SOUTH AFRICA
2023-03-22,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Australia vs India,Australia,India,39/0,61/0,88/3,106/3,126/4,149/5,186/5,209/7,245/8,269/10,7,27/0,67/1,85/2,111/2,123/2,152/4,185/4,204/6,225/7,248/10,AUSTRALIA
2023-03-23,Harare,Harare Sports Club,Zimbabwe vs Netherlands,Zimbabwe,Netherlands,35/0,57/0,79/1,105/2,120/5,155/5,197/5,223/5,245/8,271/10,0,31/0,53/1,70/1,89/1,117/1,153/1,175/2,196/2,220/6,270/10,ZIMBABWE
2023-03-23,Sylhet,Sylhet International Cricket Stadium,Ireland vs Bangladesh,Ireland,Bangladesh,14/1,27/4,51/4,75/6,91/8,101/10,101/10,101/10,101/10,101/10,2,39/0,81/0,102/0,102/0,102/0,102/0,102/0,102/0,102/0,102/0,BANGLADESH
2023-03-25,Harare,Harare Sports Club,Netherlands vs Zimbabwe,Netherlands,Zimbabwe,23/0,53/0,68/1,85/2,108/2,130/3,147/5,160/5,192/7,231/9,6,22/0,52/0,69/0,105/2,134/2,165/2,182/2,210/3,235/3,235/3,ZIMBABWE
2023-03-25,Auckland,"Eden Park, Auckland",New Zealand vs Sri Lanka,Sri Lanka,New Zealand,36/0,54/1,78/2,117/3,145/3,153/5,188/5,221/6,241/8,274/10,3,18/2,31/5,53/7,76/10,76/10,76/10,76/10,76/10,76/10,76/10,NEW ZEALAND
2023-03-26,Windhoek,"Wanderers Cricket Ground, Windhoek",United States of America vs Namibia,Namibia,United States of America,20/2,35/2,60/3,85/4,105/6,124/6,147/6,165/7,187/8,231/9,6,10/2,26/2,45/2,60/3,87/3,118/4,130/6,140/9,151/10,151/10,UNITED STATES OF AMERICA
2023-03-27,Windhoek,"Wanderers Cricket Ground, Windhoek",United Arab Emirates vs Papua New Guinea,Papua New Guinea,United Arab Emirates,19/2,51/4,63/4,87/4,109/5,149/5,166/5,186/6,220/6,260/7,8,43/0,70/0,109/0,145/0,163/4,169/5,181/5,204/6,226/7,239/10,UNITED ARAB EMIRATES
2023-03-29,Windhoek,"Wanderers Cricket Ground, Windhoek",Canada vs United States of America,United States of America,Canada,9/3,25/3,49/3,84/4,92/4,111/6,130/6,146/6,172/8,198/10,8,8/1,28/2,54/2,65/3,77/3,99/5,123/6,139/7,154/9,172/10,CANADA
2023-03-30,Windhoek,"United Cricket Club Ground, Windhoek",United Arab Emirates vs United States of America,United Arab Emirates,United States of America,39/1,58/1,75/2,98/2,108/4,129/4,170/4,207/6,235/6,279/9,8,18/0,46/1,76/1,98/2,127/2,157/2,184/2,214/3,248/4,281/5,UNITED STATES OF AMERICA
2023-03-30,Windhoek,"Wanderers Cricket Ground, Windhoek",Jersey vs Namibia,Jersey,Namibia,14/0,30/2,41/3,64/3,94/3,121/4,139/5,162/5,180/8,213/9,6,24/2,60/2,90/2,120/2,155/2,193/2,216/2,216/2,216/2,216/2,NAMIBIA
2023-03-31,Benoni,"Willowmoore Park, Benoni",Netherlands vs South Africa,South Africa,Netherlands,28/0,54/0,72/2,91/3,102/4,123/5,154/6,176/7,187/9,189/10,8,17/0,40/1,67/1,100/2,146/2,190/2,190/2,190/2,190/2,190/2,SOUTH AFRICA
2023-03-31,Hamilton,"Seddon Park, Hamilton",Sri Lanka vs New Zealand,Sri Lanka,New Zealand,13/2,26/3,51/4,77/5,100/6,126/6,143/8,152/9,157/10,157/10,3,15/2,39/3,59/4,83/4,109/4,142/4,159/4,159/4,159/4,159/4,NEW ZEALAND
2023-04-01,Windhoek,"United Cricket Club Ground, Windhoek",Jersey vs Papua New Guinea,Jersey,Papua New Guinea,28/0,48/2,60/2,94/2,112/2,132/2,155/2,184/2,238/2,291/4,2,33/0,44/2,78/2,95/3,125/3,154/3,184/4,211/4,240/5,280/9,JERSEY
2023-04-01,Windhoek,"Wanderers Cricket Ground, Windhoek",Canada vs United Arab Emirates,Canada,United Arab Emirates,11/1,38/1,51/1,85/1,115/2,152/2,188/3,214/4,235/6,254/10,1,28/0,42/0,61/0,86/0,120/0,142/1,168/2,183/3,222/4,255/4,UNITED ARAB EMIRATES
2023-04-02,Windhoek,"United Cricket Club Ground, Windhoek",United Arab Emirates vs Namibia,Namibia,United Arab Emirates,24/0,48/0,68/1,75/3,87/3,117/3,140/3,161/3,219/3,267/5,5,12/1,43/1,74/1,96/3,117/3,141/4,157/6,181/6,205/8,239/10,UNITED ARAB EMIRATES
2023-04-02,Windhoek,"Wanderers Cricket Ground, Windhoek",United States of America vs Papua New Guinea,United States of America,Papua New Guinea,16/0,40/2,56/2,73/3,82/3,114/3,135/3,160/4,197/4,235/7,0,27/1,34/3,50/3,61/4,82/5,101/6,118/10,118/10,118/10,118/10,UNITED STATES OF AMERICA
2023-04-02,Johannesburg,"The Wanderers Stadium, Johannesburg",South Africa vs Netherlands,Netherlands,South Africa,21/1,43/2,76/2,107/3,144/3,179/4,215/4,262/4,343/4,370/8,0,28/1,55/1,86/1,115/2,149/2,172/4,203/5,224/10,224/10,224/10,SOUTH AFRICA
2023-04-04,Windhoek,"United Cricket Club Ground, Windhoek",United States of America vs Jersey,Jersey,United States of America,19/1,26/1,57/1,79/3,96/3,108/4,149/4,174/5,201/6,231/10,6,16/2,30/5,51/5,63/6,86/6,105/6,134/6,162/7,199/8,206/10,UNITED STATES OF AMERICA
2023-04-04,Windhoek,"Wanderers Cricket Ground, Windhoek",Namibia vs Canada,Namibia,Canada,22/0,51/0,73/1,92/2,111/3,130/3,145/4,178/6,207/6,267/9,5,26/1,55/1,72/3,82/3,86/5,113/6,132/8,154/9,156/10,156/10,NAMIBIA
2023-04-05,Windhoek,"United Cricket Club Ground, Windhoek",Canada vs Papua New Guinea,Canada,Papua New Guinea,20/0,50/0,70/1,81/3,95/3,115/4,124/4,155/4,183/5,218/8,1,26/1,46/4,63/4,70/5,76/6,102/7,122/8,128/10,128/10,128/10,CANADA
2023-04-05,Windhoek,"Wanderers Cricket Ground, Windhoek",United Arab Emirates vs Jersey,United Arab Emirates,Jersey,25/1,53/1,86/1,115/2,133/3,150/5,171/5,199/5,232/5,284/7,4,22/0,49/0,67/1,92/1,119/2,149/3,169/3,192/6,218/10,218/10,UNITED ARAB EMIRATES
2023-04-21,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal vs Oman,Oman,Nepal,3/2,30/2,46/2,71/3,109/4,142/4,171/5,218/6,250/8,310/8,4,36/1,47/1,63/4,87/4,109/5,125/5,147/5,180/5,215/8,226/9,NEPAL
2023-04-27,Rawalpindi,Rawalpindi Cricket Stadium,New Zealand vs Pakistan,Pakistan,New Zealand,15/0,49/1,73/1,106/1,141/1,166/2,187/2,222/3,251/4,288/7,8,32/0,57/0,81/0,114/0,137/1,178/1,212/1,238/3,269/4,291/5,PAKISTAN
2023-04-29,Kathmandu,Mulpani Cricket Ground,United Arab Emirates vs Oman,Oman,United Arab Emirates,21/0,61/0,84/2,93/2,125/3,154/3,172/4,192/6,207/8,236/10,1,37/0,60/0,79/0,98/2,120/3,132/3,149/3,173/3,190/6,190/6,UNITED ARAB EMIRATES
2023-04-29,Rawalpindi,Rawalpindi Cricket Stadium,New Zealand vs Pakistan,Pakistan,New Zealand,29/0,53/1,83/1,121/2,148/2,171/2,206/2,238/2,299/2,336/5,2,34/0,66/1,88/1,119/1,167/1,201/2,224/3,264/3,313/3,337/3,PAKISTAN
2023-05-01,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",United Arab Emirates vs Nepal,Nepal,United Arab Emirates,28/2,35/4,58/5,80/5,103/6,108/9,117/10,117/10,117/10,117/10,9,18/1,24/3,35/3,68/3,88/3,111/3,118/3,118/3,118/3,118/3,NEPAL
2023-05-03,Karachi,"National Stadium, Karachi",Pakistan vs New Zealand,New Zealand,Pakistan,12/0,40/1,61/1,86/1,113/1,152/2,182/3,205/4,241/4,287/6,7,24/0,57/0,82/0,99/1,123/2,148/3,170/4,191/5,228/7,261/10,PAKISTAN
2023-05-05,Karachi,"National Stadium, Karachi",Pakistan vs New Zealand,New Zealand,Pakistan,29/0,53/1,83/1,106/2,133/3,165/3,195/3,240/3,264/4,334/6,0,24/0,46/2,69/2,93/2,123/2,165/3,200/4,219/7,232/10,232/10,PAKISTAN
2023-05-07,Karachi,"National Stadium, Karachi",New Zealand vs Pakistan,New Zealand,Pakistan,17/0,42/1,73/1,95/2,130/2,158/3,201/3,224/4,268/6,299/10,0,12/0,40/2,53/3,69/4,98/4,135/4,165/5,205/6,240/9,252/10,NEW ZEALAND
2023-05-09,Chelmsford,"County Ground, Chelmsford",Bangladesh vs Ireland,Ireland,Bangladesh,24/2,50/2,69/3,96/3,114/4,144/5,180/5,195/6,220/7,246/9,2,27/2,39/2,62/2,65/3,65/3,65/3,65/3,65/3,65/3,65/3,NO RESULT
2023-05-12,Chelmsford,"County Ground, Chelmsford",Ireland vs Bangladesh,Bangladesh,Ireland,10/1,30/2,59/2,91/2,124/3,165/4,196/5,263/5,319/6,319/6,3,15/1,46/2,86/2,118/3,162/3,194/3,241/4,286/6,320/7,320/7,BANGLADESH
2023-05-14,Chelmsford,"County Ground, Chelmsford",Bangladesh vs Ireland,Ireland,Bangladesh,31/1,62/1,95/2,117/2,145/3,165/4,192/5,223/5,255/5,274/10,3,17/0,49/1,70/1,91/1,120/1,138/2,165/3,213/3,237/6,269/9,BANGLADESH
2023-06-04,Sharjah,Sharjah Cricket Stadium,United Arab Emirates vs West Indies,United Arab Emirates,West Indies,33/2,43/2,62/2,78/2,104/3,120/5,138/6,155/7,185/7,202/10,4,32/0,50/1,72/1,97/1,129/1,147/2,194/3,206/3,206/3,206/3,WEST INDIES
2023-06-06,Sharjah,Sharjah Cricket Stadium,West Indies vs United Arab Emirates,West Indies,United Arab Emirates,36/0,84/0,116/0,144/1,164/3,192/4,214/5,248/5,278/8,306/10,9,24/1,38/2,55/3,72/3,96/5,125/5,141/5,162/5,198/7,228/7,WEST INDIES
2023-06-09,Sharjah,Sharjah Cricket Stadium,United Arab Emirates vs West Indies,United Arab Emirates,West Indies,30/1,80/1,111/2,133/2,153/4,165/5,183/8,184/10,184/10,184/10,3,39/1,78/1,102/2,115/2,138/3,166/5,184/6,185/6,185/6,185/6,WEST INDIES
2023-06-18,Harare,"Takashinga Sports Club, Highfield, Harare",West Indies vs United States of America,United States of America,West Indies,12/1,41/2,68/2,83/2,121/2,143/4,187/4,217/6,265/6,297/10,8,21/0,42/2,62/4,97/4,106/5,131/5,158/6,182/7,209/7,258/7,WEST INDIES
2023-06-18,Harare,Harare Sports Club,Nepal vs Zimbabwe,Zimbabwe,Nepal,18/0,45/0,61/0,84/0,114/0,164/0,184/2,211/2,258/4,290/8,1,23/0,52/1,79/1,106/1,131/2,176/2,208/2,239/2,291/2,291/2,ZIMBABWE
2023-06-19,Bulawayo,Bulawayo Athletic Club,Ireland vs Oman,Oman,Ireland,31/0,51/2,67/2,99/3,125/4,146/4,169/4,195/5,230/6,281/7,1,20/1,53/1,90/1,115/2,156/2,175/3,200/3,231/4,260/5,285/5,OMAN
2023-06-19,Bulawayo,"Queens Sports Club, Bulawayo",Sri Lanka vs United Arab Emirates,United Arab Emirates,Sri Lanka,23/0,58/0,85/0,106/1,133/1,166/2,203/2,247/3,291/4,355/6,3,35/0,56/1,79/1,95/4,120/5,153/5,170/8,180/10,180/10,180/10,SRI LANKA
2023-06-20,Harare,"Takashinga Sports Club, Highfield, Harare",United States of America vs Nepal,Nepal,United States of America,12/2,19/4,35/4,62/4,80/5,96/6,125/6,143/7,189/8,207/10,9,25/1,48/1,72/1,85/2,106/2,130/3,150/4,185/4,211/4,211/4,NEPAL
2023-06-20,Harare,Harare Sports Club,Netherlands vs Zimbabwe,Zimbabwe,Netherlands,22/0,57/0,88/0,118/0,139/2,169/2,199/2,234/3,264/5,315/6,9,14/0,48/0,87/1,138/1,169/3,209/3,251/4,304/4,319/4,319/4,ZIMBABWE
2023-06-21,Bulawayo,Bulawayo Athletic Club,United Arab Emirates vs Oman,Oman,United Arab Emirates,19/2,36/2,53/2,82/2,103/3,116/4,135/6,156/7,191/7,227/8,1,14/2,30/2,42/2,69/2,101/2,123/4,147/4,189/4,222/5,228/5,OMAN
2023-06-21,Bulawayo,"Queens Sports Club, Bulawayo",Ireland vs Scotland,Scotland,Ireland,17/3,34/4,57/4,78/5,94/5,119/5,152/5,179/5,221/6,286/8,6,25/1,56/1,69/2,91/3,117/4,133/6,158/7,200/7,233/7,289/9,SCOTLAND
2023-06-22,Harare,"Takashinga Sports Club, Highfield, Harare",United States of America vs Netherlands,Netherlands,United States of America,18/2,25/3,49/4,70/4,86/5,94/6,122/6,151/6,180/7,211/8,4,22/1,55/1,68/2,77/3,96/4,125/4,155/5,192/5,214/5,214/5,NETHERLANDS
2023-06-22,Harare,Harare Sports Club,West Indies vs Nepal,Nepal,West Indies,11/2,30/2,54/2,83/3,111/3,150/3,185/3,241/3,285/4,339/7,5,23/2,42/2,59/3,81/4,114/5,132/6,149/6,176/6,205/8,238/10,WEST INDIES
2023-06-23,Bulawayo,Bulawayo Athletic Club,Scotland vs United Arab Emirates,United Arab Emirates,Scotland,12/2,26/3,48/4,71/4,100/4,119/5,157/5,175/7,219/7,282/8,2,22/2,50/3,69/3,91/5,117/6,156/7,171/8,171/10,171/10,171/10,SCOTLAND
2023-06-23,Bulawayo,"Queens Sports Club, Bulawayo",Oman vs Sri Lanka,Sri Lanka,Oman,15/2,21/4,50/4,72/4,84/8,98/9,98/10,98/10,98/10,98/10,7,33/0,64/0,100/0,100/0,100/0,100/0,100/0,100/0,100/0,100/0,SRI LANKA
2023-06-24,Harare,"Takashinga Sports Club, Highfield, Harare",Nepal vs Netherlands,Netherlands,Nepal,14/1,23/1,49/2,69/4,91/4,111/5,128/7,150/7,167/10,167/10,4,23/0,58/0,97/2,118/2,148/2,168/3,168/3,168/3,168/3,168/3,NETHERLANDS
2023-06-24,Harare,Harare Sports Club,Zimbabwe vs West Indies,West Indies,Zimbabwe,14/0,37/0,63/0,80/2,112/4,135/4,170/4,193/4,227/6,268/10,6,25/0,55/2,76/2,109/2,139/4,162/4,193/6,217/6,233/10,233/10,ZIMBABWE
2023-06-25,Bulawayo,Bulawayo Athletic Club,Scotland vs Oman,Oman,Scotland,10/1,35/1,58/1,89/2,125/2,153/2,191/2,232/3,272/6,320/10,5,16/0,25/0,38/1,66/2,80/4,102/5,134/6,182/6,222/6,244/9,SCOTLAND
2023-06-25,Bulawayo,"Queens Sports Club, Bulawayo",Sri Lanka vs Ireland,Ireland,Sri Lanka,31/0,58/2,89/2,121/2,157/2,191/2,216/2,247/4,285/5,325/10,0,21/1,56/2,80/4,116/6,152/8,182/9,192/10,192/10,192/10,192/10,SRI LANKA
2023-06-26,Harare,"Takashinga Sports Club, Highfield, Harare",West Indies vs Netherlands,Netherlands,West Indies,26/0,61/0,89/0,118/1,146/1,170/3,199/3,256/3,313/6,374/6,4,37/0,71/0,99/2,120/2,141/3,179/4,224/4,267/4,322/5,374/9,NO RESULT
2023-06-26,Harare,Harare Sports Club,Zimbabwe vs United States of America,United States of America,Zimbabwe,11/0,36/0,71/1,102/1,142/1,178/1,216/2,282/2,342/3,408/6,2,12/2,44/5,61/7,86/8,104/9,104/10,104/10,104/10,104/10,104/10,ZIMBABWE
2023-06-27,Bulawayo,Bulawayo Athletic Club,Ireland vs United Arab Emirates,United Arab Emirates,Ireland,14/0,52/1,73/1,97/1,125/1,158/1,194/1,239/2,282/3,349/4,6,47/0,68/1,85/3,109/4,128/6,148/6,179/7,211/10,211/10,211/10,IRELAND
2023-06-27,Bulawayo,"Queens Sports Club, Bulawayo",Sri Lanka vs Scotland,Scotland,Sri Lanka,35/1,44/2,63/2,99/3,130/3,146/4,173/4,205/6,228/9,245/10,1,37/1,54/2,74/5,93/6,127/8,163/10,163/10,163/10,163/10,163/10,SRI LANKA
2023-06-29,Bulawayo,"Queens Sports Club, Bulawayo",Zimbabwe vs Oman,Oman,Zimbabwe,22/0,40/0,59/2,90/2,130/3,155/3,200/3,227/4,277/6,332/7,8,33/1,59/1,86/1,109/1,133/2,156/2,191/3,226/4,268/6,318/9,ZIMBABWE
2023-06-30,Harare,"Takashinga Sports Club, Highfield, Harare",United States of America vs Ireland,Ireland,United States of America,29/0,53/2,75/2,103/2,125/3,150/5,161/7,177/9,196/10,196/10,6,33/0,59/0,92/1,123/2,153/2,163/3,197/4,197/4,197/4,197/4,IRELAND
2023-06-30,Bulawayo,"Queens Sports Club, Bulawayo",Sri Lanka vs Netherlands,Sri Lanka,Netherlands,29/3,36/4,53/4,73/5,96/5,113/6,137/7,171/7,201/7,213/10,6,33/2,55/2,91/3,122/4,135/7,155/8,177/9,192/10,192/10,192/10,SRI LANKA
2023-07-01,Harare,Harare Sports Club,West Indies vs Scotland,Scotland,West Indies,24/2,43/4,63/5,81/5,102/6,130/6,151/6,168/8,181/10,181/10,0,17/1,40/1,55/1,75/1,94/1,127/2,150/2,162/3,185/3,185/3,SCOTLAND
2023-07-02,Harare,"Takashinga Sports Club, Highfield, Harare",United Arab Emirates vs Nepal,Nepal,United Arab Emirates,16/1,42/1,64/2,79/2,92/3,108/4,134/4,158/5,177/8,181/10,0,10/1,33/2,49/3,61/5,93/6,111/7,137/7,174/7,185/7,185/7,NEPAL
2023-07-02,Bulawayo,"Queens Sports Club, Bulawayo",Zimbabwe vs Sri Lanka,Sri Lanka,Zimbabwe,22/2,40/3,66/3,100/4,132/6,157/7,165/10,165/10,165/10,165/10,2,18/0,47/0,81/0,104/1,128/1,153/1,169/1,169/1,169/1,169/1,SRI LANKA
2023-07-03,Harare,Harare Sports Club,Netherlands vs Oman,Oman,Netherlands,10/0,52/0,87/0,109/0,141/1,169/1,209/2,261/3,328/4,362/7,1,25/0,53/2,84/3,103/4,133/4,171/4,206/4,225/5,246/6,246/6,NETHERLANDS
2023-07-04,Harare,"Takashinga Sports Club, Highfield, Harare",Nepal vs Ireland,Ireland,Nepal,14/0,33/1,60/2,83/2,100/3,127/4,162/4,183/7,205/7,268/9,6,22/1,46/2,68/3,98/3,132/4,149/5,174/5,208/5,242/7,269/8,IRELAND
2023-07-04,Bulawayo,"Queens Sports Club, Bulawayo",Scotland vs Zimbabwe,Zimbabwe,Scotland,16/0,35/0,52/0,76/1,102/1,114/3,132/4,152/5,179/7,234/8,9,24/2,41/4,71/4,99/5,133/5,164/5,177/6,201/9,203/10,203/10,SCOTLAND
2023-07-05,Harare,Harare Sports Club,Oman vs West Indies,West Indies,Oman,26/0,44/2,62/3,77/3,89/3,111/5,128/6,145/6,181/6,221/9,5,14/1,42/1,81/1,101/2,130/2,162/2,185/3,222/3,222/3,222/3,WEST INDIES
2023-07-06,Harare,"Takashinga Sports Club, Highfield, Harare",United Arab Emirates vs United States of America,United Arab Emirates,United States of America,17/0,45/0,67/0,92/0,115/1,138/2,171/3,200/3,237/3,308/4,1,20/0,55/2,69/2,97/2,119/2,144/2,171/3,221/3,267/5,307/9,UNITED ARAB EMIRATES
2023-07-06,Bulawayo,"Queens Sports Club, Bulawayo",Scotland vs Netherlands,Netherlands,Scotland,13/1,40/1,64/3,90/3,115/3,147/3,179/3,208/5,238/6,277/9,6,32/0,57/0,74/2,94/3,118/4,159/4,185/5,233/5,278/6,278/6,NETHERLANDS
2023-07-07,Harare,Harare Sports Club,West Indies vs Sri Lanka,Sri Lanka,West Indies,33/0,55/2,70/4,93/5,113/5,127/7,158/8,182/8,220/9,243/10,9,24/0,56/0,79/0,113/0,136/0,163/0,196/1,223/2,244/2,244/2,SRI LANKA
2023-07-09,Harare,Harare Sports Club,Sri Lanka vs Netherlands,Netherlands,Sri Lanka,25/0,44/1,64/2,101/2,124/3,145/3,175/3,198/7,226/8,233/10,8,25/1,41/5,64/6,85/7,105/10,105/10,105/10,105/10,105/10,105/10,SRI LANKA
2023-07-27,Bridgetown,"Kensington Oval, Bridgetown, Barbados",West Indies vs India,India,West Indies,19/1,52/3,87/3,107/7,114/10,114/10,114/10,114/10,114/10,114/10,6,23/1,50/1,86/3,107/5,118/5,118/5,118/5,118/5,118/5,118/5,INDIA
2023-07-29,Bridgetown,"Kensington Oval, Bridgetown, Barbados",India vs West Indies,West Indies,India,20/0,49/0,78/0,97/3,122/5,141/5,157/7,180/9,181/10,181/10,0,30/0,64/2,84/3,97/4,117/4,137/4,163/4,182/4,182/4,182/4,WEST INDIES
2023-08-01,Tarouba,"Brian Lara Stadium, Tarouba, Trinidad",India vs West Indies,West Indies,India,27/0,73/0,110/0,144/1,175/2,208/2,235/3,247/4,295/4,351/5,9,15/2,34/3,55/6,68/6,105/8,128/8,150/9,151/10,151/10,151/10,INDIA
2023-08-30,Multan,Multan Cricket Stadium,Pakistan vs Nepal,Pakistan,Nepal,21/0,44/2,72/2,91/2,116/3,139/4,180/4,213/4,275/4,342/6,9,26/3,47/3,76/4,88/5,104/10,104/10,104/10,104/10,104/10,104/10,PAKISTAN
2023-08-31,Kandy,Pallekele International Cricket Stadium,Bangladesh vs Sri Lanka,Bangladesh,Sri Lanka,12/1,34/2,62/3,75/3,97/4,121/4,135/5,160/6,164/10,164/10,1,26/2,44/3,61/3,90/3,114/3,123/4,143/5,165/5,165/5,165/5,SRI LANKA
2023-09-02,Kandy,Pallekele International Cricket Stadium,India vs Pakistan,India,Pakistan,15/1,48/3,72/4,102/4,127/4,149/4,183/4,221/5,246/8,266/10,4,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2023-09-04,Kandy,Pallekele International Cricket Stadium,Nepal vs India,India,Nepal,23/0,65/1,73/1,93/3,109/4,134/5,158/6,184/6,205/7,230/10,5,31/0,64/0,113/0,143/0,147/0,147/0,147/0,147/0,147/0,147/0,INDIA
2023-09-06,Lahore,"Gaddafi Stadium, Lahore",Bangladesh vs Pakistan,Bangladesh,Pakistan,31/2,49/4,72/4,99/4,120/4,150/5,176/6,193/10,193/10,193/10,3,15/0,37/1,74/1,90/2,114/2,142/2,167/3,194/3,194/3,194/3,PAKISTAN
2023-09-07,Bloemfontein,"Mangaung Oval, Bloemfontein",South Africa vs Australia,Australia,South Africa,8/0,25/1,45/2,76/3,97/4,117/5,148/5,168/7,194/9,222/10,6,38/1,69/5,107/7,138/8,163/8,174/8,193/8,221/8,225/8,225/8,AUSTRALIA
2023-09-08,Cardiff,"Sophia Gardens, Cardiff",England vs New Zealand,New Zealand,England,22/0,50/0,80/1,101/2,123/3,147/3,173/3,202/4,248/4,291/6,2,32/0,61/0,82/1,114/1,146/2,170/2,199/2,238/2,283/2,297/2,NEW ZEALAND
2023-09-09,Colombo,"R Premadasa Stadium, Colombo",Sri Lanka vs Bangladesh,Bangladesh,Sri Lanka,26/0,51/1,70/1,85/1,113/2,131/3,153/4,176/5,217/5,257/9,4,28/0,47/0,65/2,84/4,101/4,124/4,149/4,177/5,209/8,236/10,SRI LANKA
